timestamp,BTCUSD-HBG-20191227-FUT
9/14/2019 21:15,10747.38
9/14/2019 21:20,10674.79
9/14/2019 21:25,10648.24
9/14/2019 21:30,10672.71
9/14/2019 21:35,10702.46
9/14/2019 21:40,10701.4
9/14/2019 21:45,10704.7
9/14/2019 21:50,10705.92
9/14/2019 21:55,10712.98
9/14/2019 22:00,10716.57
9/14/2019 22:05,10688.46
9/14/2019 22:10,10703.59
9/14/2019 22:15,10672.1
9/14/2019 22:20,10677.64
9/14/2019 22:25,10673.97
9/14/2019 22:30,10682.26
9/14/2019 22:35,10674.34
9/14/2019 22:40,10676.48
9/14/2019 22:45,10676.33
9/14/2019 22:50,10664.41
9/14/2019 22:55,10672.5
9/14/2019 23:00,10659.34
9/14/2019 23:05,10666.31
9/14/2019 23:10,10672.09
9/14/2019 23:15,10673.13
9/14/2019 23:20,10666.09
9/14/2019 23:25,10664.67
9/14/2019 23:30,10670.83
9/14/2019 23:35,10674.87
9/14/2019 23:40,10675.04
9/14/2019 23:45,10680.47
9/14/2019 23:50,10676.87
9/14/2019 23:55,10671.17
9/15/2019 0:00,10673.54
9/15/2019 0:05,10676.81
9/15/2019 0:10,10693.39
9/15/2019 0:15,10696.99
9/15/2019 0:20,10684.79
9/15/2019 0:25,10687.5
9/15/2019 0:30,10685.58
9/15/2019 0:35,10676.01
9/15/2019 0:40,10670.21
9/15/2019 0:45,10654.3
9/15/2019 0:50,10664.41
9/15/2019 0:55,10659.59
9/15/2019 1:00,10660.1
9/15/2019 1:05,10664.73
9/15/2019 1:10,10667.04
9/15/2019 1:15,10667.36
9/15/2019 1:20,10666.29
9/15/2019 1:25,10673
9/15/2019 1:30,10666.94
9/15/2019 1:35,10666.94
9/15/2019 1:40,10663.97
9/15/2019 1:45,10675
9/15/2019 1:50,10677.96
9/15/2019 1:55,10678.39
9/15/2019 2:00,10670.62
9/15/2019 2:05,10668.59
9/15/2019 2:10,10663.83
9/15/2019 2:15,10656.75
9/15/2019 2:20,10657.95
9/15/2019 2:25,10653.27
9/15/2019 2:30,10660.09
9/15/2019 2:35,10667.44
9/15/2019 2:40,10668.21
9/15/2019 2:45,10668.34
9/15/2019 2:50,10672
9/15/2019 2:55,10672.81
9/15/2019 3:00,10668.41
9/15/2019 3:05,10668.54
9/15/2019 3:10,10667.26
9/15/2019 3:15,10662.1
9/15/2019 3:20,10658.02
9/15/2019 3:25,10655.48
9/15/2019 3:30,10646.99
9/15/2019 3:35,10643.66
9/15/2019 3:40,10634.8
9/15/2019 3:45,10633.87
9/15/2019 3:50,10645.01
9/15/2019 3:55,10644.58
9/15/2019 4:00,10647.5
9/15/2019 4:05,10639.42
9/15/2019 4:10,10636.69
9/15/2019 4:15,10640.48
9/15/2019 4:20,10637.33
9/15/2019 4:25,10603.82
9/15/2019 4:30,10610.47
9/15/2019 4:35,10620.91
9/15/2019 4:40,10625.57
9/15/2019 4:45,10640.3
9/15/2019 4:50,10643.19
9/15/2019 4:55,10641.2
9/15/2019 5:00,10633.86
9/15/2019 5:05,10642.89
9/15/2019 5:10,10636.07
9/15/2019 5:15,10633.34
9/15/2019 5:20,10635.43
9/15/2019 5:25,10634.17
9/15/2019 5:30,10633.23
9/15/2019 5:35,10640.46
9/15/2019 5:40,10644.78
9/15/2019 5:45,10648.01
9/15/2019 5:50,10649.64
9/15/2019 5:55,10638.97
9/15/2019 6:00,10643.01
9/15/2019 6:05,10649.19
9/15/2019 6:10,10640.58
9/15/2019 6:15,10643.85
9/15/2019 6:20,10642.05
9/15/2019 6:25,10640.55
9/15/2019 6:30,10633.18
9/15/2019 6:35,10631.84
9/15/2019 6:40,10635.95
9/15/2019 6:45,10628.93
9/15/2019 6:50,10636.13
9/15/2019 6:55,10648.77
9/15/2019 7:00,10643.95
9/15/2019 7:05,10644.13
9/15/2019 7:10,10643.84
9/15/2019 7:15,10642.47
9/15/2019 7:20,10643.84
9/15/2019 7:25,10649.4
9/15/2019 7:30,10645.09
9/15/2019 7:35,10635.9
9/15/2019 7:40,10630.09
9/15/2019 7:45,10630.51
9/15/2019 7:50,10628.13
9/15/2019 7:55,10639.74
9/15/2019 8:00,10629.86
9/15/2019 8:05,10622.21
9/15/2019 8:10,10624.31
9/15/2019 8:15,10629.13
9/15/2019 8:20,10627.64
9/15/2019 8:25,10635.54
9/15/2019 8:30,10634.94
9/15/2019 8:35,10626.02
9/15/2019 8:40,10625.88
9/15/2019 8:45,10625.99
9/15/2019 8:50,10617.92
9/15/2019 8:55,10620.94
9/15/2019 9:00,10615.23
9/15/2019 9:05,10615.7
9/15/2019 9:10,10601.19
9/15/2019 9:15,10605.93
9/15/2019 9:20,10596.23
9/15/2019 9:25,10597.65
9/15/2019 9:30,10615.43
9/15/2019 9:35,10617.05
9/15/2019 9:40,10612.67
9/15/2019 9:45,10614.01
9/15/2019 9:50,10617.15
9/15/2019 9:55,10611.8
9/15/2019 10:00,10608.91
9/15/2019 10:05,10612.76
9/15/2019 10:10,10609.9
9/15/2019 10:15,10626.99
9/15/2019 10:20,10628.43
9/15/2019 10:25,10628.81
9/15/2019 10:30,10637.39
9/15/2019 10:35,10637.23
9/15/2019 10:40,10649.13
9/15/2019 10:45,10641.22
9/15/2019 10:50,10637.71
9/15/2019 10:55,10642.03
9/15/2019 11:00,10645.09
9/15/2019 11:05,10639.95
9/15/2019 11:10,10633.37
9/15/2019 11:15,10637.01
9/15/2019 11:20,10641.1
9/15/2019 11:25,10637.54
9/15/2019 11:30,10629.01
9/15/2019 11:35,10623.03
9/15/2019 11:40,10614.97
9/15/2019 11:45,10620.68
9/15/2019 11:50,10619.67
9/15/2019 11:55,10611.02
9/15/2019 12:00,10607.96
9/15/2019 12:05,10596.24
9/15/2019 12:10,10595.78
9/15/2019 12:15,10612.77
9/15/2019 12:20,10613.71
9/15/2019 12:25,10611.24
9/15/2019 12:30,10602.67
9/15/2019 12:35,10614.74
9/15/2019 12:40,10617.17
9/15/2019 12:45,10616.64
9/15/2019 12:50,10616.12
9/15/2019 12:55,10620.58
9/15/2019 13:00,10618.89
9/15/2019 13:05,10608.77
9/15/2019 13:10,10612.54
9/15/2019 13:15,10599.84
9/15/2019 13:20,10600.47
9/15/2019 13:25,10609.5
9/15/2019 13:30,10601.31
9/15/2019 13:35,10597.57
9/15/2019 13:40,10597.63
9/15/2019 13:45,10592.49
9/15/2019 13:50,10587.04
9/15/2019 13:55,10593.02
9/15/2019 14:00,10597.32
9/15/2019 14:05,10588.5
9/15/2019 14:10,10583.76
9/15/2019 14:15,10589.35
9/15/2019 14:20,10596.46
9/15/2019 14:25,10599.73
9/15/2019 14:30,10603.52
9/15/2019 14:35,10589.75
9/15/2019 14:40,10587.13
9/15/2019 14:45,10584.8
9/15/2019 14:50,10589.24
9/15/2019 14:55,10583.5
9/15/2019 15:00,10585.24
9/15/2019 15:05,10590.71
9/15/2019 15:10,10591.12
9/15/2019 15:15,10583.21
9/15/2019 15:20,10596.99
9/15/2019 15:25,10601.2
9/15/2019 15:30,10603.73
9/15/2019 15:35,10602.9
9/15/2019 15:40,10593.12
9/15/2019 15:45,10609.91
9/15/2019 15:50,10629.86
9/15/2019 15:55,10623.36
9/15/2019 16:00,10638.46
9/15/2019 16:05,10644.53
9/15/2019 16:10,10636.57
9/15/2019 16:15,10626.09
9/15/2019 16:20,10619.05
9/15/2019 16:25,10627.46
9/15/2019 16:30,10640.68
9/15/2019 16:35,10630.16
9/15/2019 16:40,10620.95
9/15/2019 16:45,10625.48
9/15/2019 16:50,10612.86
9/15/2019 16:55,10617.07
9/15/2019 17:00,10614.54
9/15/2019 17:05,10610
9/15/2019 17:10,10616.84
9/15/2019 17:15,10612.99
9/15/2019 17:20,10607.82
9/15/2019 17:25,10619.78
9/15/2019 17:30,10626.09
9/15/2019 17:35,10628.57
9/15/2019 17:40,10635.05
9/15/2019 17:45,10628.62
9/15/2019 17:50,10634.59
9/15/2019 17:55,10630.29
9/15/2019 18:00,10620.49
9/15/2019 18:05,10610.78
9/15/2019 18:10,10611.59
9/15/2019 18:15,10606.66
9/15/2019 18:20,10604.02
9/15/2019 18:25,10615.89
9/15/2019 18:30,10607.85
9/15/2019 18:35,10607.83
9/15/2019 18:40,10604.6
9/15/2019 18:45,10612.42
9/15/2019 18:50,10613.07
9/15/2019 18:55,10606.44
9/15/2019 19:00,10603.22
9/15/2019 19:05,10608.87
9/15/2019 19:10,10609.03
9/15/2019 19:15,10608.24
9/15/2019 19:20,10609.54
9/15/2019 19:25,10609.54
9/15/2019 19:30,10615.34
9/15/2019 19:35,10621.79
9/15/2019 19:40,10620.21
9/15/2019 19:45,10624.26
9/15/2019 19:50,10623.41
9/15/2019 19:55,10625.47
9/15/2019 20:00,10627.88
9/15/2019 20:05,10637.64
9/15/2019 20:10,10632.03
9/15/2019 20:15,10617.68
9/15/2019 20:20,10613.28
9/15/2019 20:25,10611.92
9/15/2019 20:30,10607.46
9/15/2019 20:35,10607.61
9/15/2019 20:40,10605.81
9/15/2019 20:45,10601.73
9/15/2019 20:50,10602.17
9/15/2019 20:55,10600.09
9/15/2019 21:00,10601.09
9/15/2019 21:05,10609.52
9/15/2019 21:10,10615.03
9/15/2019 21:15,10620
9/15/2019 21:20,10623.87
9/15/2019 21:25,10632.99
9/15/2019 21:30,10632.25
9/15/2019 21:35,10621.26
9/15/2019 21:40,10621.15
9/15/2019 21:45,10623.97
9/15/2019 21:50,10624.84
9/15/2019 21:55,10624.2
9/15/2019 22:00,10639.91
9/15/2019 22:05,10650
9/15/2019 22:10,10641.73
9/15/2019 22:15,10650
9/15/2019 22:20,10635.07
9/15/2019 22:25,10637.11
9/15/2019 22:30,10627.16
9/15/2019 22:35,10620.48
9/15/2019 22:40,10633.12
9/15/2019 22:45,10628.61
9/15/2019 22:50,10630.1
9/15/2019 22:55,10625.56
9/15/2019 23:00,10628.19
9/15/2019 23:05,10627.29
9/15/2019 23:10,10627.68
9/15/2019 23:15,10628.49
9/15/2019 23:20,10635.64
9/15/2019 23:25,10638.31
9/15/2019 23:30,10632.2
9/15/2019 23:35,10630.3
9/15/2019 23:40,10626.72
9/15/2019 23:45,10626.92
9/15/2019 23:50,10629.85
9/15/2019 23:55,10630.01
9/16/2019 0:00,10635.65
9/16/2019 0:05,10654.98
9/16/2019 0:10,10650.26
9/16/2019 0:15,10657.59
9/16/2019 0:20,10650.76
9/16/2019 0:25,10640.41
9/16/2019 0:30,10644.99
9/16/2019 0:35,10637.65
9/16/2019 0:40,10647.61
9/16/2019 0:45,10647.09
9/16/2019 0:50,10653.2
9/16/2019 0:55,10652.5
9/16/2019 1:00,10665.25
9/16/2019 1:05,10666
9/16/2019 1:10,10660.21
9/16/2019 1:15,10652.18
9/16/2019 1:20,10666
9/16/2019 1:25,10662.17
9/16/2019 1:30,10674.69
9/16/2019 1:35,10662.18
9/16/2019 1:40,10666.55
9/16/2019 1:45,10672.6
9/16/2019 1:50,10669.86
9/16/2019 1:55,10662.06
9/16/2019 2:00,10656.44
9/16/2019 2:05,10656.95
9/16/2019 2:10,10661.06
9/16/2019 2:15,10661.76
9/16/2019 2:20,10670.17
9/16/2019 2:25,10673
9/16/2019 2:30,10664.63
9/16/2019 2:35,10673.12
9/16/2019 2:40,10665.72
9/16/2019 2:45,10680
9/16/2019 2:50,10682.43
9/16/2019 2:55,10679.01
9/16/2019 3:00,10685.96
9/16/2019 3:05,10677.38
9/16/2019 3:10,10669.29
9/16/2019 3:15,10663.26
9/16/2019 3:20,10660.74
9/16/2019 3:25,10652.14
9/16/2019 3:30,10653.37
9/16/2019 3:35,10659.69
9/16/2019 3:40,10657.5
9/16/2019 3:45,10650.77
9/16/2019 3:50,10646.01
9/16/2019 3:55,10646.52
9/16/2019 4:00,10652.04
9/16/2019 4:05,10654.59
9/16/2019 4:10,10655.88
9/16/2019 4:15,10644.9
9/16/2019 4:20,10640.38
9/16/2019 4:25,10641.5
9/16/2019 4:30,10642.37
9/16/2019 4:35,10654.95
9/16/2019 4:40,10645.95
9/16/2019 4:45,10649.09
9/16/2019 4:50,10647.82
9/16/2019 4:55,10654.33
9/16/2019 5:00,10660.09
9/16/2019 5:05,10657.74
9/16/2019 5:10,10658.96
9/16/2019 5:15,10653.5
9/16/2019 5:20,10651.6
9/16/2019 5:25,10657.62
9/16/2019 5:30,10652.66
9/16/2019 5:35,10653.45
9/16/2019 5:40,10651.82
9/16/2019 5:45,10653.81
9/16/2019 5:50,10653.13
9/16/2019 5:55,10648.24
9/16/2019 6:00,10635
9/16/2019 6:05,10631.26
9/16/2019 6:10,10633.11
9/16/2019 6:15,10627.35
9/16/2019 6:20,10627.33
9/16/2019 6:25,10627.99
9/16/2019 6:30,10627.46
9/16/2019 6:35,10630.62
9/16/2019 6:40,10635.13
9/16/2019 6:45,10631.66
9/16/2019 6:50,10632.37
9/16/2019 6:55,10631.68
9/16/2019 7:00,10628.09
9/16/2019 7:05,10623.38
9/16/2019 7:10,10620.77
9/16/2019 7:15,10618.72
9/16/2019 7:20,10619.25
9/16/2019 7:25,10627.77
9/16/2019 7:30,10628.17
9/16/2019 7:35,10634.73
9/16/2019 7:40,10628
9/16/2019 7:45,10627.98
9/16/2019 7:50,10629.38
9/16/2019 7:55,10635
9/16/2019 8:00,10632.72
9/16/2019 8:05,10631.98
9/16/2019 8:10,10634.66
9/16/2019 8:15,10634.3
9/16/2019 8:20,10637.54
9/16/2019 8:25,10644.04
9/16/2019 8:30,10643.89
9/16/2019 8:35,10641.03
9/16/2019 8:40,10636.91
9/16/2019 8:45,10640.42
9/16/2019 8:50,10626.73
9/16/2019 8:55,10628.2
9/16/2019 9:00,10625.4
