,timestamp,BTCUSD-CBS-SPOT
150,2019-09-01 12:35:00,9596.89
151,2019-09-01 12:40:00,9594.15
152,2019-09-01 12:45:00,9595.0
153,2019-09-01 12:50:00,9594.01
154,2019-09-01 12:55:00,9591.01
155,2019-09-01 13:00:00,9578.5
156,2019-09-01 13:05:00,9580.97
157,2019-09-01 13:10:00,9591.72
158,2019-09-01 13:15:00,9595.82
159,2019-09-01 13:20:00,9593.99
160,2019-09-01 13:25:00,9587.93
161,2019-09-01 13:30:00,9583.62
162,2019-09-01 13:35:00,9574.61
163,2019-09-01 13:40:00,9575.0
164,2019-09-01 13:45:00,9578.56
165,2019-09-01 13:50:00,9589.33
166,2019-09-01 13:55:00,9587.61
167,2019-09-01 14:00:00,9582.04
168,2019-09-01 14:05:00,9584.96
169,2019-09-01 14:10:00,9583.28
170,2019-09-01 14:15:00,9582.04
171,2019-09-01 14:20:00,9582.04
172,2019-09-01 14:25:00,9598.77
173,2019-09-01 14:30:00,9593.37
174,2019-09-01 14:35:00,9598.24
175,2019-09-01 14:40:00,9595.22
176,2019-09-01 14:45:00,9591.0
177,2019-09-01 14:50:00,9595.07
178,2019-09-01 14:55:00,9595.0
179,2019-09-01 15:00:00,9588.66
180,2019-09-01 15:05:00,9587.88
181,2019-09-01 15:10:00,9588.35
182,2019-09-01 15:15:00,9590.92
183,2019-09-01 15:20:00,9589.46
184,2019-09-01 15:25:00,9592.43
185,2019-09-01 15:30:00,9598.78
186,2019-09-01 15:35:00,9599.0
187,2019-09-01 15:40:00,9631.89
188,2019-09-01 15:45:00,9624.44
189,2019-09-01 15:50:00,9626.9
190,2019-09-01 15:55:00,9625.76
191,2019-09-01 16:00:00,9586.36
192,2019-09-01 16:05:00,9590.97
193,2019-09-01 16:10:00,9595.33
194,2019-09-01 16:15:00,9583.85
195,2019-09-01 16:20:00,9590.0
196,2019-09-01 16:25:00,9578.13
197,2019-09-01 16:30:00,9585.0
198,2019-09-01 16:35:00,9584.88
199,2019-09-01 16:40:00,9585.0
200,2019-09-01 16:45:00,9585.0
201,2019-09-01 16:50:00,9590.05
202,2019-09-01 16:55:00,9588.56
203,2019-09-01 17:00:00,9587.75
204,2019-09-01 17:05:00,9584.12
205,2019-09-01 17:10:00,9587.34
206,2019-09-01 17:15:00,9584.59
207,2019-09-01 17:20:00,9587.51
208,2019-09-01 17:25:00,9587.62
209,2019-09-01 17:30:00,9581.76
210,2019-09-01 17:35:00,9586.47
211,2019-09-01 17:40:00,9580.01
212,2019-09-01 17:45:00,9626.89
213,2019-09-01 17:50:00,9603.14
214,2019-09-01 17:55:00,9605.92
215,2019-09-01 18:00:00,9620.73
216,2019-09-01 18:05:00,9624.06
217,2019-09-01 18:10:00,9624.27
218,2019-09-01 18:15:00,9614.01
219,2019-09-01 18:20:00,9616.66
220,2019-09-01 18:25:00,9623.56
221,2019-09-01 18:30:00,9607.82
222,2019-09-01 18:35:00,9608.55
223,2019-09-01 18:40:00,9606.86
224,2019-09-01 18:45:00,9611.8
225,2019-09-01 18:50:00,9616.61
226,2019-09-01 18:55:00,9615.14
227,2019-09-01 19:00:00,9602.01
228,2019-09-01 19:05:00,9602.84
229,2019-09-01 19:10:00,9599.34
230,2019-09-01 19:15:00,9602.95
231,2019-09-01 19:20:00,9613.35
232,2019-09-01 19:25:00,9620.47
233,2019-09-01 19:30:00,9609.47
234,2019-09-01 19:35:00,9615.77
235,2019-09-01 19:40:00,9620.23
236,2019-09-01 19:45:00,9632.91
237,2019-09-01 19:50:00,9639.07
238,2019-09-01 19:55:00,9630.1
239,2019-09-01 20:00:00,9639.05
240,2019-09-01 20:05:00,9627.82
241,2019-09-01 20:10:00,9633.26
242,2019-09-01 20:15:00,9625.03
243,2019-09-01 20:20:00,9625.01
244,2019-09-01 20:25:00,9625.85
245,2019-09-01 20:30:00,9620.58
246,2019-09-01 20:35:00,9616.99
247,2019-09-01 20:40:00,9618.88
248,2019-09-01 20:45:00,9630.0
249,2019-09-01 20:50:00,9636.45
250,2019-09-01 20:55:00,9640.0
251,2019-09-01 21:00:00,9642.55
252,2019-09-01 21:05:00,9640.21
253,2019-09-01 21:10:00,9642.03
254,2019-09-01 21:15:00,9652.34
255,2019-09-01 21:20:00,9666.17
256,2019-09-01 21:25:00,9670.68
257,2019-09-01 21:30:00,9775.84
258,2019-09-01 21:35:00,9745.33
259,2019-09-01 21:40:00,9738.2
260,2019-09-01 21:45:00,9698.35
261,2019-09-01 21:50:00,9710.0
262,2019-09-01 21:55:00,9706.91
263,2019-09-01 22:00:00,9744.56
264,2019-09-01 22:05:00,9763.96
265,2019-09-01 22:10:00,9735.13
266,2019-09-01 22:15:00,9741.96
267,2019-09-01 22:20:00,9778.96
268,2019-09-01 22:25:00,9781.07
269,2019-09-01 22:30:00,9804.5
270,2019-09-01 22:35:00,9791.24
271,2019-09-01 22:40:00,9807.0
272,2019-09-01 22:45:00,9811.8
273,2019-09-01 22:50:00,9790.78
274,2019-09-01 22:55:00,9799.54
275,2019-09-01 23:00:00,9775.0
276,2019-09-01 23:05:00,9778.28
277,2019-09-01 23:10:00,9771.45
278,2019-09-01 23:15:00,9774.01
279,2019-09-01 23:20:00,9765.52
280,2019-09-01 23:25:00,9777.61
281,2019-09-01 23:30:00,9758.73
282,2019-09-01 23:35:00,9757.64
283,2019-09-01 23:40:00,9750.57
284,2019-09-01 23:45:00,9758.99
285,2019-09-01 23:50:00,9767.99
286,2019-09-01 23:55:00,9766.52
287,2019-09-02 00:00:00,9784.99
288,2019-09-02 00:05:00,9786.27
289,2019-09-02 00:10:00,9783.73
290,2019-09-02 00:15:00,9765.88
291,2019-09-02 00:20:00,9765.51
292,2019-09-02 00:25:00,9771.3
293,2019-09-02 00:30:00,9780.81
294,2019-09-02 00:35:00,9776.38
295,2019-09-02 00:40:00,9777.75
296,2019-09-02 00:45:00,9785.0
297,2019-09-02 00:50:00,9784.82
298,2019-09-02 00:55:00,9781.44
299,2019-09-02 01:00:00,9783.03
300,2019-09-02 01:05:00,9784.99
301,2019-09-02 01:10:00,9775.73
302,2019-09-02 01:15:00,9772.88
303,2019-09-02 01:20:00,9770.99
304,2019-09-02 01:25:00,9769.39
305,2019-09-02 01:30:00,9766.11
306,2019-09-02 01:35:00,9771.15
307,2019-09-02 01:40:00,9764.72
308,2019-09-02 01:45:00,9764.56
309,2019-09-02 01:50:00,9761.0
310,2019-09-02 01:55:00,9763.8
311,2019-09-02 02:00:00,9764.0
312,2019-09-02 02:05:00,9761.99
313,2019-09-02 02:10:00,9767.17
314,2019-09-02 02:15:00,9769.0
315,2019-09-02 02:20:00,9781.73
316,2019-09-02 02:25:00,9784.98
317,2019-09-02 02:30:00,9784.98
318,2019-09-02 02:35:00,9792.0
319,2019-09-02 02:40:00,9781.09
320,2019-09-02 02:45:00,9782.65
321,2019-09-02 02:50:00,9774.77
322,2019-09-02 02:55:00,9790.0
323,2019-09-02 03:00:00,9789.53
324,2019-09-02 03:05:00,9790.0
325,2019-09-02 03:10:00,9794.99
326,2019-09-02 03:15:00,9799.69
327,2019-09-02 03:20:00,9799.34
328,2019-09-02 03:25:00,9798.01
329,2019-09-02 03:30:00,9787.87
330,2019-09-02 03:35:00,9785.63
331,2019-09-02 03:40:00,9786.39
332,2019-09-02 03:45:00,9786.39
333,2019-09-02 03:50:00,9756.72
334,2019-09-02 03:55:00,9768.37
335,2019-09-02 04:00:00,9774.28
336,2019-09-02 04:05:00,9786.0
337,2019-09-02 04:10:00,9786.01
338,2019-09-02 04:15:00,9785.01
339,2019-09-02 04:20:00,9777.94
340,2019-09-02 04:25:00,9778.79
341,2019-09-02 04:30:00,9778.79
342,2019-09-02 04:35:00,9773.61
343,2019-09-02 04:40:00,9775.0
344,2019-09-02 04:45:00,9783.81
345,2019-09-02 04:50:00,9789.33
346,2019-09-02 04:55:00,9795.0
347,2019-09-02 05:00:00,9793.64
348,2019-09-02 05:05:00,9790.81
349,2019-09-02 05:10:00,9795.0
350,2019-09-02 05:15:00,9789.36
351,2019-09-02 05:20:00,9784.1
352,2019-09-02 05:25:00,9785.0
353,2019-09-02 05:30:00,9776.99
354,2019-09-02 05:35:00,9781.5
355,2019-09-02 05:40:00,9781.0
356,2019-09-02 05:45:00,9781.86
357,2019-09-02 05:50:00,9780.0
358,2019-09-02 05:55:00,9777.6
359,2019-09-02 06:00:00,9775.01
360,2019-09-02 06:05:00,9775.0
361,2019-09-02 06:10:00,9772.4
362,2019-09-02 06:15:00,9772.85
363,2019-09-02 06:20:00,9772.74
364,2019-09-02 06:25:00,9770.01
365,2019-09-02 06:30:00,9768.0
366,2019-09-02 06:35:00,9760.01
367,2019-09-02 06:40:00,9768.01
368,2019-09-02 06:45:00,9771.55
369,2019-09-02 06:50:00,9762.94
370,2019-09-02 06:55:00,9760.01
371,2019-09-02 07:00:00,9765.7
372,2019-09-02 07:05:00,9765.44
373,2019-09-02 07:10:00,9760.01
374,2019-09-02 07:15:00,9762.73
375,2019-09-02 07:20:00,9760.32
376,2019-09-02 07:25:00,9760.33
377,2019-09-02 07:30:00,9767.04
378,2019-09-02 07:35:00,9765.9
379,2019-09-02 07:40:00,9765.54
380,2019-09-02 07:45:00,9767.61
381,2019-09-02 07:50:00,9769.23
382,2019-09-02 07:55:00,9773.33
383,2019-09-02 08:00:00,9773.01
384,2019-09-02 08:05:00,9772.86
385,2019-09-02 08:10:00,9770.41
386,2019-09-02 08:15:00,9770.01
387,2019-09-02 08:20:00,9767.0
388,2019-09-02 08:25:00,9767.0
389,2019-09-02 08:30:00,9766.99
390,2019-09-02 08:35:00,9762.64
391,2019-09-02 08:40:00,9765.87
392,2019-09-02 08:45:00,9763.81
393,2019-09-02 08:50:00,9761.99
394,2019-09-02 08:55:00,9767.0
395,2019-09-02 09:00:00,9767.0
396,2019-09-02 09:05:00,9773.98
397,2019-09-02 09:10:00,9786.76
398,2019-09-02 09:15:00,9791.71
399,2019-09-02 09:20:00,9796.98
400,2019-09-02 09:25:00,9781.85
401,2019-09-02 09:30:00,9770.33
402,2019-09-02 09:35:00,9780.03
403,2019-09-02 09:40:00,9786.5
404,2019-09-02 09:45:00,9788.39
405,2019-09-02 09:50:00,9787.29
406,2019-09-02 09:55:00,9794.57
407,2019-09-02 10:00:00,9795.21
408,2019-09-02 10:05:00,9803.01
409,2019-09-02 10:10:00,9812.57
410,2019-09-02 10:15:00,9799.11
411,2019-09-02 10:20:00,9799.11
412,2019-09-02 10:25:00,9803.46
413,2019-09-02 10:30:00,9837.26
414,2019-09-02 10:35:00,9807.78
415,2019-09-02 10:40:00,9803.16
416,2019-09-02 10:45:00,9799.28
417,2019-09-02 10:50:00,9796.85
418,2019-09-02 10:55:00,9796.84
419,2019-09-02 11:00:00,9808.0
420,2019-09-02 11:05:00,9808.0
421,2019-09-02 11:10:00,9806.13
422,2019-09-02 11:15:00,9810.0
423,2019-09-02 11:20:00,9823.04
424,2019-09-02 11:25:00,9816.73
425,2019-09-02 11:30:00,9845.0
426,2019-09-02 11:35:00,9842.21
427,2019-09-02 11:40:00,9830.04
428,2019-09-02 11:45:00,9845.15
429,2019-09-02 11:50:00,9854.03
430,2019-09-02 11:55:00,9849.47
431,2019-09-02 12:00:00,9840.0
432,2019-09-02 12:05:00,9825.0
433,2019-09-02 12:10:00,9825.5
434,2019-09-02 12:15:00,9821.25
435,2019-09-02 12:20:00,9829.33
436,2019-09-02 12:25:00,9844.69
437,2019-09-02 12:30:00,9843.71
438,2019-09-02 12:35:00,9837.01
439,2019-09-02 12:40:00,9829.06
440,2019-09-02 12:45:00,9836.07
441,2019-09-02 12:50:00,9842.41
442,2019-09-02 12:55:00,9854.22
443,2019-09-02 13:00:00,9856.38
444,2019-09-02 13:05:00,9847.56
445,2019-09-02 13:10:00,9844.12
446,2019-09-02 13:15:00,9849.81
447,2019-09-02 13:20:00,9854.76
448,2019-09-02 13:25:00,9863.73
449,2019-09-02 13:30:00,9881.79
450,2019-09-02 13:35:00,9895.34
451,2019-09-02 13:40:00,9867.84
452,2019-09-02 13:45:00,9879.0
453,2019-09-02 13:50:00,9896.69
454,2019-09-02 13:55:00,9924.9
455,2019-09-02 14:00:00,9925.48
456,2019-09-02 14:05:00,9925.75
457,2019-09-02 14:10:00,9936.06
458,2019-09-02 14:15:00,9937.88
459,2019-09-02 14:20:00,9948.12
460,2019-09-02 14:25:00,9973.99
461,2019-09-02 14:30:00,9961.35
462,2019-09-02 14:35:00,9965.1
463,2019-09-02 14:40:00,9959.3
464,2019-09-02 14:45:00,9926.0
465,2019-09-02 14:50:00,9926.01
466,2019-09-02 14:55:00,9928.55
467,2019-09-02 15:00:00,9892.65
468,2019-09-02 15:05:00,9895.98
469,2019-09-02 15:10:00,9901.22
470,2019-09-02 15:15:00,9912.7
471,2019-09-02 15:20:00,9904.22
472,2019-09-02 15:25:00,9910.61
473,2019-09-02 15:30:00,9908.6
474,2019-09-02 15:35:00,9901.0
475,2019-09-02 15:40:00,9895.91
476,2019-09-02 15:45:00,9895.0
477,2019-09-02 15:50:00,9894.02
478,2019-09-02 15:55:00,9909.51
479,2019-09-02 16:00:00,9924.23
480,2019-09-02 16:05:00,9929.99
481,2019-09-02 16:10:00,9929.17
482,2019-09-02 16:15:00,9929.16
483,2019-09-02 16:20:00,9939.21
484,2019-09-02 16:25:00,9941.0
485,2019-09-02 16:30:00,9915.06
486,2019-09-02 16:35:00,9919.62
487,2019-09-02 16:40:00,9953.37
488,2019-09-02 16:45:00,9949.0
489,2019-09-02 16:50:00,9957.42
490,2019-09-02 16:55:00,9942.27
491,2019-09-02 17:00:00,9967.0
492,2019-09-02 17:05:00,10005.01
493,2019-09-02 17:10:00,9995.68
494,2019-09-02 17:15:00,10040.0
495,2019-09-02 17:20:00,10070.45
496,2019-09-02 17:25:00,10100.0
497,2019-09-02 17:30:00,10121.26
498,2019-09-02 17:35:00,10091.04
499,2019-09-02 17:40:00,10109.9
500,2019-09-02 17:45:00,10108.0
501,2019-09-02 17:50:00,10080.38
502,2019-09-02 17:55:00,10091.18
503,2019-09-02 18:00:00,10103.05
504,2019-09-02 18:05:00,10125.0
505,2019-09-02 18:10:00,10142.53
506,2019-09-02 18:15:00,10160.5
507,2019-09-02 18:20:00,10169.1
508,2019-09-02 18:25:00,10169.32
509,2019-09-02 18:30:00,10144.05
510,2019-09-02 18:35:00,10146.81
511,2019-09-02 18:40:00,10135.0
512,2019-09-02 18:45:00,10159.93
513,2019-09-02 18:50:00,10163.16
514,2019-09-02 18:55:00,10146.52
515,2019-09-02 19:00:00,10149.97
516,2019-09-02 19:05:00,10124.59
517,2019-09-02 19:10:00,10137.3
518,2019-09-02 19:15:00,10137.14
519,2019-09-02 19:20:00,10143.2
520,2019-09-02 19:25:00,10139.01
521,2019-09-02 19:30:00,10137.02
522,2019-09-02 19:35:00,10137.98
523,2019-09-02 19:40:00,10165.69
524,2019-09-02 19:45:00,10189.0
525,2019-09-02 19:50:00,10190.0
526,2019-09-02 19:55:00,10192.07
527,2019-09-02 20:00:00,10215.95
528,2019-09-02 20:05:00,10249.6
529,2019-09-02 20:10:00,10249.82
530,2019-09-02 20:15:00,10268.99
531,2019-09-02 20:20:00,10304.48
532,2019-09-02 20:25:00,10359.98
533,2019-09-02 20:30:00,10446.83
534,2019-09-02 20:35:00,10374.95
535,2019-09-02 20:40:00,10388.72
536,2019-09-02 20:45:00,10330.11
537,2019-09-02 20:50:00,10352.28
538,2019-09-02 20:55:00,10409.78
539,2019-09-02 21:00:00,10386.91
540,2019-09-02 21:05:00,10367.73
541,2019-09-02 21:10:00,10378.97
542,2019-09-02 21:15:00,10399.99
543,2019-09-02 21:20:00,10409.9
544,2019-09-02 21:25:00,10399.0
545,2019-09-02 21:30:00,10447.87
546,2019-09-02 21:35:00,10428.29
547,2019-09-02 21:40:00,10411.24
548,2019-09-02 21:45:00,10425.0
549,2019-09-02 21:50:00,10415.01
550,2019-09-02 21:55:00,10399.28
551,2019-09-02 22:00:00,10419.65
552,2019-09-02 22:05:00,10405.25
553,2019-09-02 22:10:00,10396.11
554,2019-09-02 22:15:00,10385.0
555,2019-09-02 22:20:00,10418.75
556,2019-09-02 22:25:00,10444.99
557,2019-09-02 22:30:00,10432.0
558,2019-09-02 22:35:00,10431.52
559,2019-09-02 22:40:00,10432.32
560,2019-09-02 22:45:00,10420.01
561,2019-09-02 22:50:00,10397.29
562,2019-09-02 22:55:00,10395.97
563,2019-09-02 23:00:00,10400.82
564,2019-09-02 23:05:00,10392.49
565,2019-09-02 23:10:00,10399.19
566,2019-09-02 23:15:00,10387.99
567,2019-09-02 23:20:00,10378.68
568,2019-09-02 23:25:00,10386.05
569,2019-09-02 23:30:00,10357.42
570,2019-09-02 23:35:00,10371.0
571,2019-09-02 23:40:00,10368.36
572,2019-09-02 23:45:00,10366.82
573,2019-09-02 23:50:00,10387.5
574,2019-09-02 23:55:00,10381.26
575,2019-09-03 00:00:00,10418.26
576,2019-09-03 00:05:00,10409.6
577,2019-09-03 00:10:00,10403.68
578,2019-09-03 00:15:00,10415.0
579,2019-09-03 00:20:00,10434.08
580,2019-09-03 00:25:00,10423.8
581,2019-09-03 00:30:00,10396.06
582,2019-09-03 00:35:00,10393.24
583,2019-09-03 00:40:00,10404.83
584,2019-09-03 00:45:00,10410.46
585,2019-09-03 00:50:00,10404.8
586,2019-09-03 00:55:00,10404.66
587,2019-09-03 01:00:00,10392.1
588,2019-09-03 01:05:00,10382.18
589,2019-09-03 01:10:00,10380.38
590,2019-09-03 01:15:00,10383.18
591,2019-09-03 01:20:00,10376.01
592,2019-09-03 01:25:00,10358.25
593,2019-09-03 01:30:00,10355.74
594,2019-09-03 01:35:00,10350.01
595,2019-09-03 01:40:00,10337.87
596,2019-09-03 01:45:00,10328.99
597,2019-09-03 01:50:00,10338.12
598,2019-09-03 01:55:00,10345.02
599,2019-09-03 02:00:00,10356.01
600,2019-09-03 02:05:00,10350.89
601,2019-09-03 02:10:00,10359.01
602,2019-09-03 02:15:00,10354.08
603,2019-09-03 02:20:00,10340.71
604,2019-09-03 02:25:00,10334.31
605,2019-09-03 02:30:00,10336.57
606,2019-09-03 02:35:00,10358.71
607,2019-09-03 02:40:00,10372.19
608,2019-09-03 02:45:00,10400.0
609,2019-09-03 02:50:00,10399.95
610,2019-09-03 02:55:00,10396.12
611,2019-09-03 03:00:00,10404.52
612,2019-09-03 03:05:00,10403.9
613,2019-09-03 03:10:00,10413.8
614,2019-09-03 03:15:00,10425.24
615,2019-09-03 03:20:00,10438.47
616,2019-09-03 03:25:00,10440.4
617,2019-09-03 03:30:00,10452.01
618,2019-09-03 03:35:00,10445.78
619,2019-09-03 03:40:00,10445.58
620,2019-09-03 03:45:00,10416.01
621,2019-09-03 03:50:00,10407.99
622,2019-09-03 03:55:00,10414.0
623,2019-09-03 04:00:00,10409.7
624,2019-09-03 04:05:00,10429.0
625,2019-09-03 04:10:00,10421.33
626,2019-09-03 04:15:00,10407.52
627,2019-09-03 04:20:00,10413.36
628,2019-09-03 04:25:00,10400.77
629,2019-09-03 04:30:00,10396.8
630,2019-09-03 04:35:00,10381.51
631,2019-09-03 04:40:00,10383.0
632,2019-09-03 04:45:00,10403.88
633,2019-09-03 04:50:00,10400.29
634,2019-09-03 04:55:00,10415.21
635,2019-09-03 05:00:00,10424.58
636,2019-09-03 05:05:00,10440.24
637,2019-09-03 05:10:00,10426.59
638,2019-09-03 05:15:00,10415.12
639,2019-09-03 05:20:00,10398.08
640,2019-09-03 05:25:00,10407.37
641,2019-09-03 05:30:00,10406.99
642,2019-09-03 05:35:00,10414.75
643,2019-09-03 05:40:00,10412.63
644,2019-09-03 05:45:00,10417.67
645,2019-09-03 05:50:00,10420.46
646,2019-09-03 05:55:00,10425.99
647,2019-09-03 06:00:00,10420.01
648,2019-09-03 06:05:00,10408.88
649,2019-09-03 06:10:00,10401.5
650,2019-09-03 06:15:00,10407.27
651,2019-09-03 06:20:00,10397.47
652,2019-09-03 06:25:00,10395.0
653,2019-09-03 06:30:00,10387.42
654,2019-09-03 06:35:00,10394.05
655,2019-09-03 06:40:00,10400.56
656,2019-09-03 06:45:00,10400.81
657,2019-09-03 06:50:00,10400.82
658,2019-09-03 06:55:00,10400.82
659,2019-09-03 07:00:00,10389.78
660,2019-09-03 07:05:00,10387.14
661,2019-09-03 07:10:00,10386.08
662,2019-09-03 07:15:00,10377.01
663,2019-09-03 07:20:00,10378.19
664,2019-09-03 07:25:00,10384.5
665,2019-09-03 07:30:00,10399.99
666,2019-09-03 07:35:00,10405.22
667,2019-09-03 07:40:00,10398.07
668,2019-09-03 07:45:00,10385.39
669,2019-09-03 07:50:00,10389.9
670,2019-09-03 07:55:00,10382.43
671,2019-09-03 08:00:00,10384.49
672,2019-09-03 08:05:00,10395.38
673,2019-09-03 08:10:00,10407.8
674,2019-09-03 08:15:00,10398.09
675,2019-09-03 08:20:00,10390.99
676,2019-09-03 08:25:00,10384.98
677,2019-09-03 08:30:00,10384.15
678,2019-09-03 08:35:00,10394.58
679,2019-09-03 08:40:00,10385.96
680,2019-09-03 08:45:00,10381.17
681,2019-09-03 08:50:00,10381.18
682,2019-09-03 08:55:00,10371.74
683,2019-09-03 09:00:00,10378.7
684,2019-09-03 09:05:00,10390.52
685,2019-09-03 09:10:00,10382.49
686,2019-09-03 09:15:00,10379.01
687,2019-09-03 09:20:00,10352.61
688,2019-09-03 09:25:00,10356.93
689,2019-09-03 09:30:00,10364.85
690,2019-09-03 09:35:00,10350.01
691,2019-09-03 09:40:00,10351.44
692,2019-09-03 09:45:00,10347.07
693,2019-09-03 09:50:00,10341.25
694,2019-09-03 09:55:00,10306.1
695,2019-09-03 10:00:00,10307.58
696,2019-09-03 10:05:00,10324.02
