timestamp,BTCUSD-CBS-SPOT
9/1/2019 15:00,9588.66
9/1/2019 15:05,9587.88
9/1/2019 15:10,9588.35
9/1/2019 15:15,9590.92
9/1/2019 15:20,9589.46
9/1/2019 15:25,9592.43
9/1/2019 15:30,9598.78
9/1/2019 15:35,9599
9/1/2019 15:40,9631.89
9/1/2019 15:45,9624.44
9/1/2019 15:50,9626.9
9/1/2019 15:55,9625.76
9/1/2019 16:00,9586.36
9/1/2019 16:05,9590.97
9/1/2019 16:10,9595.33
9/1/2019 16:15,9583.85
9/1/2019 16:20,9590
9/1/2019 16:25,9578.13
9/1/2019 16:30,9585
9/1/2019 16:35,9584.88
9/1/2019 16:40,9585
9/1/2019 16:45,9585
9/1/2019 16:50,9590.05
9/1/2019 16:55,9588.56
9/1/2019 17:00,9587.75
9/1/2019 17:05,9584.12
9/1/2019 17:10,9587.34
9/1/2019 17:15,9584.59
9/1/2019 17:20,9587.51
9/1/2019 17:25,9587.62
9/1/2019 17:30,9581.76
9/1/2019 17:35,9586.47
9/1/2019 17:40,9580.01
9/1/2019 17:45,9626.89
9/1/2019 17:50,9603.14
9/1/2019 17:55,9605.92
9/1/2019 18:00,9620.73
9/1/2019 18:05,9624.06
9/1/2019 18:10,9624.27
9/1/2019 18:15,9614.01
9/1/2019 18:20,9616.66
9/1/2019 18:25,9623.56
9/1/2019 18:30,9607.82
9/1/2019 18:35,9608.55
9/1/2019 18:40,9606.86
9/1/2019 18:45,9611.8
9/1/2019 18:50,9616.61
9/1/2019 18:55,9615.14
9/1/2019 19:00,9602.01
9/1/2019 19:05,9602.84
9/1/2019 19:10,9599.34
9/1/2019 19:15,9602.95
9/1/2019 19:20,9613.35
9/1/2019 19:25,9620.47
9/1/2019 19:30,9609.47
9/1/2019 19:35,9615.77
9/1/2019 19:40,9620.23
9/1/2019 19:45,9632.91
9/1/2019 19:50,9639.07
9/1/2019 19:55,9630.1
9/1/2019 20:00,9639.05
9/1/2019 20:05,9627.82
9/1/2019 20:10,9633.26
9/1/2019 20:15,9625.03
9/1/2019 20:20,9625.01
9/1/2019 20:25,9625.85
9/1/2019 20:30,9620.58
9/1/2019 20:35,9616.99
9/1/2019 20:40,9618.88
9/1/2019 20:45,9630
9/1/2019 20:50,9636.45
9/1/2019 20:55,9640
9/1/2019 21:00,9642.55
9/1/2019 21:05,9640.21
9/1/2019 21:10,9642.03
9/1/2019 21:15,9652.34
9/1/2019 21:20,9666.17
9/1/2019 21:25,9670.68
9/1/2019 21:30,9775.84
9/1/2019 21:35,9745.33
9/1/2019 21:40,9738.2
9/1/2019 21:45,9698.35
9/1/2019 21:50,9710
9/1/2019 21:55,9706.91
9/1/2019 22:00,9744.56
9/1/2019 22:05,9763.96
9/1/2019 22:10,9735.13
9/1/2019 22:15,9741.96
9/1/2019 22:20,9778.96
9/1/2019 22:25,9781.07
9/1/2019 22:30,9804.5
9/1/2019 22:35,9791.24
9/1/2019 22:40,9807
9/1/2019 22:45,9811.8
9/1/2019 22:50,9790.78
9/1/2019 22:55,9799.54
9/1/2019 23:00,9775
9/1/2019 23:05,9778.28
9/1/2019 23:10,9771.45
9/1/2019 23:15,9774.01
9/1/2019 23:20,9765.52
9/1/2019 23:25,9777.61
9/1/2019 23:30,9758.73
9/1/2019 23:35,9757.64
9/1/2019 23:40,9750.57
9/1/2019 23:45,9758.99
9/1/2019 23:50,9767.99
9/1/2019 23:55,9766.52
9/2/2019 0:00,9784.99
9/2/2019 0:05,9786.27
9/2/2019 0:10,9783.73
9/2/2019 0:15,9765.88
9/2/2019 0:20,9765.51
9/2/2019 0:25,9771.3
9/2/2019 0:30,9780.81
9/2/2019 0:35,9776.38
9/2/2019 0:40,9777.75
9/2/2019 0:45,9785
9/2/2019 0:50,9784.82
9/2/2019 0:55,9781.44
9/2/2019 1:00,9783.03
9/2/2019 1:05,9784.99
9/2/2019 1:10,9775.73
9/2/2019 1:15,9772.88
9/2/2019 1:20,9770.99
9/2/2019 1:25,9769.39
9/2/2019 1:30,9766.11
9/2/2019 1:35,9771.15
9/2/2019 1:40,9764.72
9/2/2019 1:45,9764.56
9/2/2019 1:50,9761
9/2/2019 1:55,9763.8
9/2/2019 2:00,9764
9/2/2019 2:05,9761.99
9/2/2019 2:10,9767.17
9/2/2019 2:15,9769
9/2/2019 2:20,9781.73
9/2/2019 2:25,9784.98
9/2/2019 2:30,9784.98
9/2/2019 2:35,9792
9/2/2019 2:40,9781.09
9/2/2019 2:45,9782.65
9/2/2019 2:50,9774.77
9/2/2019 2:55,9790
9/2/2019 3:00,9789.53
9/2/2019 3:05,9790
9/2/2019 3:10,9794.99
9/2/2019 3:15,9799.69
9/2/2019 3:20,9799.34
9/2/2019 3:25,9798.01
9/2/2019 3:30,9787.87
9/2/2019 3:35,9785.63
9/2/2019 3:40,9786.39
9/2/2019 3:45,9786.39
9/2/2019 3:50,9756.72
9/2/2019 3:55,9768.37
9/2/2019 4:00,9774.28
9/2/2019 4:05,9786
9/2/2019 4:10,9786.01
9/2/2019 4:15,9785.01
9/2/2019 4:20,9777.94
9/2/2019 4:25,9778.79
9/2/2019 4:30,9778.79
9/2/2019 4:35,9773.61
9/2/2019 4:40,9775
9/2/2019 4:45,9783.81
9/2/2019 4:50,9789.33
9/2/2019 4:55,9795
9/2/2019 5:00,9793.64
9/2/2019 5:05,9790.81
9/2/2019 5:10,9795
9/2/2019 5:15,9789.36
9/2/2019 5:20,9784.1
9/2/2019 5:25,9785
9/2/2019 5:30,9776.99
9/2/2019 5:35,9781.5
9/2/2019 5:40,9781
9/2/2019 5:45,9781.86
9/2/2019 5:50,9780
9/2/2019 5:55,9777.6
9/2/2019 6:00,9775.01
9/2/2019 6:05,9775
9/2/2019 6:10,9772.4
9/2/2019 6:15,9772.85
9/2/2019 6:20,9772.74
9/2/2019 6:25,9770.01
9/2/2019 6:30,9768
9/2/2019 6:35,9760.01
9/2/2019 6:40,9768.01
9/2/2019 6:45,9771.55
9/2/2019 6:50,9762.94
9/2/2019 6:55,9760.01
9/2/2019 7:00,9765.7
9/2/2019 7:05,9765.44
9/2/2019 7:10,9760.01
9/2/2019 7:15,9762.73
9/2/2019 7:20,9760.32
9/2/2019 7:25,9760.33
9/2/2019 7:30,9767.04
9/2/2019 7:35,9765.9
9/2/2019 7:40,9765.54
9/2/2019 7:45,9767.61
9/2/2019 7:50,9769.23
9/2/2019 7:55,9773.33
9/2/2019 8:00,9773.01
9/2/2019 8:05,9772.86
9/2/2019 8:10,9770.41
9/2/2019 8:15,9770.01
9/2/2019 8:20,9767
9/2/2019 8:25,9767
9/2/2019 8:30,9766.99
9/2/2019 8:35,9762.64
9/2/2019 8:40,9765.87
9/2/2019 8:45,9763.81
9/2/2019 8:50,9761.99
9/2/2019 8:55,9767
9/2/2019 9:00,9767
9/2/2019 9:05,9773.98
9/2/2019 9:10,9786.76
9/2/2019 9:15,9791.71
9/2/2019 9:20,9796.98
9/2/2019 9:25,9781.85
9/2/2019 9:30,9770.33
9/2/2019 9:35,9780.03
9/2/2019 9:40,9786.5
9/2/2019 9:45,9788.39
9/2/2019 9:50,9787.29
9/2/2019 9:55,9794.57
9/2/2019 10:00,9795.21
9/2/2019 10:05,9803.01
9/2/2019 10:10,9812.57
9/2/2019 10:15,9799.11
9/2/2019 10:20,9799.11
9/2/2019 10:25,9803.46
9/2/2019 10:30,9837.26
9/2/2019 10:35,9807.78
9/2/2019 10:40,9803.16
9/2/2019 10:45,9799.28
9/2/2019 10:50,9796.85
9/2/2019 10:55,9796.84
9/2/2019 11:00,9808
9/2/2019 11:05,9808
9/2/2019 11:10,9806.13
9/2/2019 11:15,9810
9/2/2019 11:20,9823.04
9/2/2019 11:25,9816.73
9/2/2019 11:30,9845
9/2/2019 11:35,9842.21
9/2/2019 11:40,9830.04
9/2/2019 11:45,9845.15
9/2/2019 11:50,9854.03
9/2/2019 11:55,9849.47
9/2/2019 12:00,9840
9/2/2019 12:05,9825
9/2/2019 12:10,9825.5
9/2/2019 12:15,9821.25
9/2/2019 12:20,9829.33
9/2/2019 12:25,9844.69
9/2/2019 12:30,9843.71
9/2/2019 12:35,9837.01
9/2/2019 12:40,9829.06
9/2/2019 12:45,9836.07
9/2/2019 12:50,9842.41
9/2/2019 12:55,9854.22
9/2/2019 13:00,9856.38
9/2/2019 13:05,9847.56
9/2/2019 13:10,9844.12
9/2/2019 13:15,9849.81
9/2/2019 13:20,9854.76
9/2/2019 13:25,9863.73
9/2/2019 13:30,9881.79
9/2/2019 13:35,9895.34
9/2/2019 13:40,9867.84
9/2/2019 13:45,9879
9/2/2019 13:50,9896.69
9/2/2019 13:55,9924.9
9/2/2019 14:00,9925.48
9/2/2019 14:05,9925.75
9/2/2019 14:10,9936.06
9/2/2019 14:15,9937.88
9/2/2019 14:20,9948.12
9/2/2019 14:25,9973.99
9/2/2019 14:30,9961.35
9/2/2019 14:35,9965.1
9/2/2019 14:40,9959.3
9/2/2019 14:45,9926
9/2/2019 14:50,9926.01
9/2/2019 14:55,9928.55
9/2/2019 15:00,9892.65
9/2/2019 15:05,9895.98
9/2/2019 15:10,9901.22
9/2/2019 15:15,9912.7
9/2/2019 15:20,9904.22
9/2/2019 15:25,9910.61
9/2/2019 15:30,9908.6
9/2/2019 15:35,9901
9/2/2019 15:40,9895.91
9/2/2019 15:45,9895
9/2/2019 15:50,9894.02
9/2/2019 15:55,9909.51
9/2/2019 16:00,9924.23
9/2/2019 16:05,9929.99
9/2/2019 16:10,9929.17
9/2/2019 16:15,9929.16
9/2/2019 16:20,9939.21
9/2/2019 16:25,9941
9/2/2019 16:30,9915.06
9/2/2019 16:35,9919.62
9/2/2019 16:40,9953.37
9/2/2019 16:45,9949
9/2/2019 16:50,9957.42
9/2/2019 16:55,9942.27
9/2/2019 17:00,9967
9/2/2019 17:05,10005.01
9/2/2019 17:10,9995.68
9/2/2019 17:15,10040
9/2/2019 17:20,10070.45
9/2/2019 17:25,10100
9/2/2019 17:30,10121.26
9/2/2019 17:35,10091.04
9/2/2019 17:40,10109.9
9/2/2019 17:45,10108
9/2/2019 17:50,10080.38
9/2/2019 17:55,10091.18
9/2/2019 18:00,10103.05
9/2/2019 18:05,10125
9/2/2019 18:10,10142.53
9/2/2019 18:15,10160.5
9/2/2019 18:20,10169.1
9/2/2019 18:25,10169.32
9/2/2019 18:30,10144.05
9/2/2019 18:35,10146.81
9/2/2019 18:40,10135
9/2/2019 18:45,10159.93
9/2/2019 18:50,10163.16
9/2/2019 18:55,10146.52
9/2/2019 19:00,10149.97
9/2/2019 19:05,10124.59
9/2/2019 19:10,10137.3
9/2/2019 19:15,10137.14
9/2/2019 19:20,10143.2
9/2/2019 19:25,10139.01
9/2/2019 19:30,10137.02
9/2/2019 19:35,10137.98
9/2/2019 19:40,10165.69
9/2/2019 19:45,10189
9/2/2019 19:50,10190
9/2/2019 19:55,10192.07
9/2/2019 20:00,10215.95
9/2/2019 20:05,10249.6
9/2/2019 20:10,10249.82
9/2/2019 20:15,10268.99
9/2/2019 20:20,10304.48
9/2/2019 20:25,10359.98
9/2/2019 20:30,10446.83
9/2/2019 20:35,10374.95
9/2/2019 20:40,10388.72
9/2/2019 20:45,10330.11
9/2/2019 20:50,10352.28
9/2/2019 20:55,10409.78
9/2/2019 21:00,10386.91
9/2/2019 21:05,10367.73
9/2/2019 21:10,10378.97
9/2/2019 21:15,10399.99
9/2/2019 21:20,10409.9
9/2/2019 21:25,10399
9/2/2019 21:30,10447.87
9/2/2019 21:35,10428.29
9/2/2019 21:40,10411.24
9/2/2019 21:45,10425
9/2/2019 21:50,10415.01
9/2/2019 21:55,10399.28
9/2/2019 22:00,10419.65
9/2/2019 22:05,10405.25
9/2/2019 22:10,10396.11
9/2/2019 22:15,10385
9/2/2019 22:20,10418.75
9/2/2019 22:25,10444.99
9/2/2019 22:30,10432
9/2/2019 22:35,10431.52
9/2/2019 22:40,10432.32
9/2/2019 22:45,10420.01
9/2/2019 22:50,10397.29
9/2/2019 22:55,10395.97
9/2/2019 23:00,10400.82
9/2/2019 23:05,10392.49
9/2/2019 23:10,10399.19
9/2/2019 23:15,10387.99
9/2/2019 23:20,10378.68
9/2/2019 23:25,10386.05
9/2/2019 23:30,10357.42
9/2/2019 23:35,10371
9/2/2019 23:40,10368.36
9/2/2019 23:45,10366.82
9/2/2019 23:50,10387.5
9/2/2019 23:55,10381.26
9/3/2019 0:00,10418.26
9/3/2019 0:05,10409.6
9/3/2019 0:10,10403.68
9/3/2019 0:15,10415
9/3/2019 0:20,10434.08
9/3/2019 0:25,10423.8
9/3/2019 0:30,10396.06
9/3/2019 0:35,10393.24
9/3/2019 0:40,10404.83
9/3/2019 0:45,10410.46
9/3/2019 0:50,10404.8
9/3/2019 0:55,10404.66
9/3/2019 1:00,10392.1
9/3/2019 1:05,10382.18
9/3/2019 1:10,10380.38
9/3/2019 1:15,10383.18
9/3/2019 1:20,10376.01
9/3/2019 1:25,10358.25
9/3/2019 1:30,10355.74
9/3/2019 1:35,10350.01
9/3/2019 1:40,10337.87
9/3/2019 1:45,10328.99
9/3/2019 1:50,10338.12
9/3/2019 1:55,10345.02
9/3/2019 2:00,10356.01
9/3/2019 2:05,10350.89
9/3/2019 2:10,10359.01
9/3/2019 2:15,10354.08
9/3/2019 2:20,10340.71
9/3/2019 2:25,10334.31
9/3/2019 2:30,10336.57
9/3/2019 2:35,10358.71
9/3/2019 2:40,10372.19
9/3/2019 2:45,10400
9/3/2019 2:50,10399.95
9/3/2019 2:55,10396.12
9/3/2019 3:00,10404.52
9/3/2019 3:05,10403.9
9/3/2019 3:10,10413.8
9/3/2019 3:15,10425.24
9/3/2019 3:20,10438.47
9/3/2019 3:25,10440.4
9/3/2019 3:30,10452.01
9/3/2019 3:35,10445.78
9/3/2019 3:40,10445.58
9/3/2019 3:45,10416.01
9/3/2019 3:50,10407.99
9/3/2019 3:55,10414
9/3/2019 4:00,10409.7
9/3/2019 4:05,10429
9/3/2019 4:10,10421.33
9/3/2019 4:15,10407.52
9/3/2019 4:20,10413.36
9/3/2019 4:25,10400.77
9/3/2019 4:30,10396.8
9/3/2019 4:35,10381.51
9/3/2019 4:40,10383
9/3/2019 4:45,10403.88
9/3/2019 4:50,10400.29
9/3/2019 4:55,10415.21
9/3/2019 5:00,10424.58
9/3/2019 5:05,10440.24
9/3/2019 5:10,10426.59
9/3/2019 5:15,10415.12
9/3/2019 5:20,10398.08
9/3/2019 5:25,10407.37
9/3/2019 5:30,10406.99
9/3/2019 5:35,10414.75
9/3/2019 5:40,10412.63
9/3/2019 5:45,10417.67
9/3/2019 5:50,10420.46
9/3/2019 5:55,10425.99
9/3/2019 6:00,10420.01
9/3/2019 6:05,10408.88
9/3/2019 6:10,10401.5
9/3/2019 6:15,10407.27
9/3/2019 6:20,10397.47
9/3/2019 6:25,10395
9/3/2019 6:30,10387.42
9/3/2019 6:35,10394.05
9/3/2019 6:40,10400.56
9/3/2019 6:45,10400.81
9/3/2019 6:50,10400.82
9/3/2019 6:55,10400.82
9/3/2019 7:00,10389.78
9/3/2019 7:05,10387.14
9/3/2019 7:10,10386.08
9/3/2019 7:15,10377.01
9/3/2019 7:20,10378.19
9/3/2019 7:25,10384.5
9/3/2019 7:30,10399.99
9/3/2019 7:35,10405.22
9/3/2019 7:40,10398.07
9/3/2019 7:45,10385.39
9/3/2019 7:50,10389.9
9/3/2019 7:55,10382.43
9/3/2019 8:00,10384.49
9/3/2019 8:05,10395.38
9/3/2019 8:10,10407.8
9/3/2019 8:15,10398.09
9/3/2019 8:20,10390.99
9/3/2019 8:25,10384.98
9/3/2019 8:30,10384.15
9/3/2019 8:35,10394.58
9/3/2019 8:40,10385.96
9/3/2019 8:45,10381.17
9/3/2019 8:50,10381.18
9/3/2019 8:55,10371.74
9/3/2019 9:00,10378.7
9/3/2019 9:05,10390.52
9/3/2019 9:10,10382.49
9/3/2019 9:15,10379.01
9/3/2019 9:20,10352.61
9/3/2019 9:25,10356.93
9/3/2019 9:30,10364.85
9/3/2019 9:35,10350.01
9/3/2019 9:40,10351.44
9/3/2019 9:45,10347.07
9/3/2019 9:50,10341.25
9/3/2019 9:55,10306.1
9/3/2019 10:00,10307.58
9/3/2019 10:05,10324.02
9/3/2019 10:10,10354.01
9/3/2019 10:15,10364.99
9/3/2019 10:20,10350.34
9/3/2019 10:25,10350.33
9/3/2019 10:30,10355
9/3/2019 10:35,10351.02
9/3/2019 10:40,10352.93
9/3/2019 10:45,10362.08
9/3/2019 10:50,10374.04
9/3/2019 10:55,10398.83
9/3/2019 11:00,10407.26
9/3/2019 11:05,10423.11
9/3/2019 11:10,10401.01
9/3/2019 11:15,10407.45
9/3/2019 11:20,10432.89
9/3/2019 11:25,10436.72
9/3/2019 11:30,10468.55
9/3/2019 11:35,10451.86
9/3/2019 11:40,10448.73
9/3/2019 11:45,10431.23
9/3/2019 11:50,10420.01
9/3/2019 11:55,10432.93
9/3/2019 12:00,10416.91
9/3/2019 12:05,10416.16
9/3/2019 12:10,10412.33
9/3/2019 12:15,10432.37
9/3/2019 12:20,10455
9/3/2019 12:25,10444.46
9/3/2019 12:30,10426.14
9/3/2019 12:35,10430.09
9/3/2019 12:40,10445.88
9/3/2019 12:45,10470.7
9/3/2019 12:50,10542.82
9/3/2019 12:55,10585.01
9/3/2019 13:00,10618.67
9/3/2019 13:05,10665.69
9/3/2019 13:10,10651.4
9/3/2019 13:15,10701.94
9/3/2019 13:20,10708.16
9/3/2019 13:25,10685.32
9/3/2019 13:30,10706.18
9/3/2019 13:35,10706.12
9/3/2019 13:40,10694
9/3/2019 13:45,10688.88
9/3/2019 13:50,10684.66
9/3/2019 13:55,10679.64
9/3/2019 14:00,10701.92
9/3/2019 14:05,10720.01
9/3/2019 14:10,10698.79
9/3/2019 14:15,10689.19
9/3/2019 14:20,10714.57
9/3/2019 14:25,10714.02
9/3/2019 14:30,10714.81
9/3/2019 14:35,10751.99
9/3/2019 14:40,10750.51
9/3/2019 14:45,10765
9/3/2019 14:50,10691.34
9/3/2019 14:55,10644.76
9/3/2019 15:00,10628.06
9/3/2019 15:05,10610.25
9/3/2019 15:10,10650.99
9/3/2019 15:15,10646.98
9/3/2019 15:20,10627.54
9/3/2019 15:25,10635.02
9/3/2019 15:30,10616.08
9/3/2019 15:35,10609.22
9/3/2019 15:40,10638.46
9/3/2019 15:45,10655.44
9/3/2019 15:50,10671.41
9/3/2019 15:55,10699.17
9/3/2019 16:00,10670.71
9/3/2019 16:05,10660.98
9/3/2019 16:10,10685.49
9/3/2019 16:15,10710
9/3/2019 16:20,10690.01
9/3/2019 16:25,10693.25
9/3/2019 16:30,10679.8
9/3/2019 16:35,10680.68
9/3/2019 16:40,10684.01
9/3/2019 16:45,10670
9/3/2019 16:50,10671.42
9/3/2019 16:55,10665.01
9/3/2019 17:00,10685.63
9/3/2019 17:05,10672.51
9/3/2019 17:10,10661.01
9/3/2019 17:15,10653.23
9/3/2019 17:20,10651
9/3/2019 17:25,10651.09
9/3/2019 17:30,10662.99
9/3/2019 17:35,10648.75
9/3/2019 17:40,10631.04
9/3/2019 17:45,10630.01
9/3/2019 17:50,10626.85
9/3/2019 17:55,10616.21
9/3/2019 18:00,10644.93
9/3/2019 18:05,10641.56
9/3/2019 18:10,10641.87
9/3/2019 18:15,10659.4
9/3/2019 18:20,10664.8
9/3/2019 18:25,10650.01
9/3/2019 18:30,10649
9/3/2019 18:35,10656.75
9/3/2019 18:40,10643.91
9/3/2019 18:45,10634.43
9/3/2019 18:50,10629.95
9/3/2019 18:55,10632.01
9/3/2019 19:00,10654.38
9/3/2019 19:05,10657.97
9/3/2019 19:10,10649.67
9/3/2019 19:15,10651.92
9/3/2019 19:20,10651.21
9/3/2019 19:25,10632
9/3/2019 19:30,10636.25
9/3/2019 19:35,10638
9/3/2019 19:40,10653.56
9/3/2019 19:45,10653.28
9/3/2019 19:50,10680.66
9/3/2019 19:55,10666.42
9/3/2019 20:00,10672.84
9/3/2019 20:05,10686.42
9/3/2019 20:10,10695.01
9/3/2019 20:15,10689.26
9/3/2019 20:20,10698.01
9/3/2019 20:25,10699.9
9/3/2019 20:30,10724.99
9/3/2019 20:35,10685
9/3/2019 20:40,10686.81
9/3/2019 20:45,10695.09
9/3/2019 20:50,10724.64
9/3/2019 20:55,10711
9/3/2019 21:00,10706.95
9/3/2019 21:05,10707.46
9/3/2019 21:10,10714.95
9/3/2019 21:15,10710.8
9/3/2019 21:20,10708.15
9/3/2019 21:25,10701.01
9/3/2019 21:30,10695.81
9/3/2019 21:35,10694.29
9/3/2019 21:40,10690.11
9/3/2019 21:45,10676.24
9/3/2019 21:50,10690
9/3/2019 21:55,10696.11
9/3/2019 22:00,10709.15
9/3/2019 22:05,10710
9/3/2019 22:10,10702.42
9/3/2019 22:15,10701.19
9/3/2019 22:20,10699.36
9/3/2019 22:25,10690
9/3/2019 22:30,10685.19
9/3/2019 22:35,10696.97
9/3/2019 22:40,10697.51
9/3/2019 22:45,10697.99
9/3/2019 22:50,10700
9/3/2019 22:55,10710
9/3/2019 23:00,10681.98
9/3/2019 23:05,10609.99
9/3/2019 23:10,10593.49
9/3/2019 23:15,10564.05
9/3/2019 23:20,10572.86
9/3/2019 23:25,10611.12
9/3/2019 23:30,10600
9/3/2019 23:35,10572.5
9/3/2019 23:40,10624.18
9/3/2019 23:45,10659.03
9/3/2019 23:50,10635.26
9/3/2019 23:55,10628.48
9/4/2019 0:00,10609.52
9/4/2019 0:05,10599.96
9/4/2019 0:10,10605
9/4/2019 0:15,10581.76
9/4/2019 0:20,10599.68
9/4/2019 0:25,10591.23
9/4/2019 0:30,10575.72
9/4/2019 0:35,10585.84
9/4/2019 0:40,10600
9/4/2019 0:45,10609.99
9/4/2019 0:50,10600.01
9/4/2019 0:55,10587.75
9/4/2019 1:00,10575.01
9/4/2019 1:05,10552.04
9/4/2019 1:10,10511.21
9/4/2019 1:15,10517.75
9/4/2019 1:20,10506.15
9/4/2019 1:25,10472.83
9/4/2019 1:30,10477.71
9/4/2019 1:35,10505.7
9/4/2019 1:40,10500
9/4/2019 1:45,10508.1
